Location,HCHO_reading,Current_Date,Next_Date
"Bibile, Monaragala",0.00016742135748882086,2023-05-24,2023-05-25
"Bibile, Monaragala",4.471236742579997e-05,2023-05-25,2023-05-26
"Bibile, Monaragala",0.00020279846821626694,2023-05-26,2023-05-27
"Bibile, Monaragala",0.00012643137974120453,2023-05-27,2023-05-28
"Bibile, Monaragala",9.867698416833781e-05,2023-05-28,2023-05-29
"Bibile, Monaragala",0.00012643137974120453,2023-05-29,2023-05-30
"Bibile, Monaragala",0.0001641449360856792,2023-05-30,2023-05-31
"Bibile, Monaragala",0.00022733889969547296,2023-05-31,2023-06-01
"Bibile, Monaragala",0.00018772922852633577,2023-06-01,2023-06-02
"Bibile, Monaragala",0.00026924109111531856,2023-06-02,2023-06-03
"Bibile, Monaragala",0.00031969080631680713,2023-06-03,2023-06-04
"Bibile, Monaragala",0.00020662754692488838,2023-06-04,2023-06-05
"Bibile, Monaragala",0.00014055289528637258,2023-06-05,2023-06-06
"Bibile, Monaragala",0.0001511723021407708,2023-06-06,2023-06-07
"Bibile, Monaragala",0.0002024416598184412,2023-06-07,2023-06-08
"Bibile, Monaragala",0.0001887828097540545,2023-06-08,2023-06-09
"Bibile, Monaragala",0.00020561683373511552,2023-06-09,2023-06-10
"Bibile, Monaragala",0.00011737181324750144,2023-06-10,2023-06-11
"Bibile, Monaragala",9.295789088225901e-05,2023-06-11,2023-06-12
"Bibile, Monaragala",0.00012643137974120453,2023-06-12,2023-06-13
"Bibile, Monaragala",8.198606521061681e-05,2023-06-13,2023-06-14
"Bibile, Monaragala",6.809079202248158e-05,2023-06-14,2023-06-15
"Bibile, Monaragala",0.00010902690706583387,2023-06-15,2023-06-16
"Bibile, Monaragala",-1.816233102045225e-05,2023-06-16,2023-06-17
"Bibile, Monaragala",0.00021558368227906564,2023-06-17,2023-06-18
"Bibile, Monaragala",0.00012643137974120453,2023-06-18,2023-06-19
"Bibile, Monaragala",0.00019906627839676438,2023-06-19,2023-06-20
"Bibile, Monaragala",0.00019374651352676146,2023-06-20,2023-06-21
"Bibile, Monaragala",0.00012643137974120453,2023-06-21,2023-06-22
"Bibile, Monaragala",0.00014471457011369158,2023-06-22,2023-06-23
"Bibile, Monaragala",0.00011886967847972018,2023-06-23,2023-06-24
"Bibile, Monaragala",0.00021200207730623358,2023-06-24,2023-06-25
"Bibile, Monaragala",0.00021178890121581383,2023-06-25,2023-06-26
"Bibile, Monaragala",0.00012643137974120453,2023-06-26,2023-06-27
"Bibile, Monaragala",0.000198114198992268,2023-06-27,2023-06-28
"Bibile, Monaragala",0.00012643137974120453,2023-06-28,2023-06-29
"Bibile, Monaragala",0.00019934045610583648,2023-06-29,2023-06-30
"Bibile, Monaragala",0.00017026188911562322,2023-06-30,2023-07-01
"Bibile, Monaragala",0.00018518240721243537,2023-07-01,2023-07-02
"Bibile, Monaragala",0.00012643137974120453,2023-07-02,2023-07-03
"Bibile, Monaragala",4.458375696591515e-06,2023-07-03,2023-07-04
"Bibile, Monaragala",0.00012643137974120453,2023-07-04,2023-07-05
"Bibile, Monaragala",0.00012643137974120453,2023-07-05,2023-07-06
"Bibile, Monaragala",0.00012643137974120453,2023-07-06,2023-07-07
"Bibile, Monaragala",0.00014332094226963285,2023-07-07,2023-07-08
"Bibile, Monaragala",0.000155044398039881,2023-07-08,2023-07-09
"Bibile, Monaragala",0.00015547963448467404,2023-07-09,2023-07-10
"Bibile, Monaragala",0.00012643137974120453,2023-07-10,2023-07-11
"Bibile, Monaragala",0.00012643137974120453,2023-07-11,2023-07-12
"Bibile, Monaragala",0.00017572033525368048,2023-07-12,2023-07-13
"Bibile, Monaragala",9.66009876480142e-05,2023-07-13,2023-07-14
"Bibile, Monaragala",0.00012643137974120453,2023-07-14,2023-07-15
"Bibile, Monaragala",0.00011046438579418488,2023-07-15,2023-07-16
"Bibile, Monaragala",0.00011896820804530115,2023-07-16,2023-07-17
"Bibile, Monaragala",0.00012083838087738708,2023-07-17,2023-07-18
"Bibile, Monaragala",0.0002733912306849069,2023-07-18,2023-07-19
"Bibile, Monaragala",0.00011870026066639599,2023-07-19,2023-07-20
"Bibile, Monaragala",0.00010683088911501866,2023-07-20,2023-07-21
"Bibile, Monaragala",5.668722090635835e-05,2023-07-21,2023-07-22
"Bibile, Monaragala",0.00015642047057165743,2023-07-22,2023-07-23
"Bibile, Monaragala",0.00021790461906342383,2023-07-23,2023-07-24
"Bibile, Monaragala",0.00012643137974120453,2023-07-24,2023-07-25
"Bibile, Monaragala",0.00012643137974120453,2023-07-25,2023-07-26
"Bibile, Monaragala",0.00025115422305009035,2023-07-26,2023-07-27
"Bibile, Monaragala",0.00012810071079461487,2023-07-27,2023-07-28
"Bibile, Monaragala",0.00010214415129128973,2023-07-28,2023-07-29
"Bibile, Monaragala",0.00016010328493304565,2023-07-29,2023-07-30
"Bibile, Monaragala",0.00036873765539454886,2023-07-30,2023-07-31
"Bibile, Monaragala",0.0003153998737732567,2023-07-31,2023-08-01
"Bibile, Monaragala",0.0001898763432625471,2023-08-01,2023-08-02
"Bibile, Monaragala",0.00024736656195466174,2023-08-02,2023-08-03
"Bibile, Monaragala",0.00024197147194418957,2023-08-03,2023-08-04
"Bibile, Monaragala",0.0001980778409538177,2023-08-04,2023-08-05
"Bibile, Monaragala",0.0003399909185340497,2023-08-05,2023-08-06
"Bibile, Monaragala",8.58559710118409e-05,2023-08-06,2023-08-07
"Bibile, Monaragala",0.00019883082661812144,2023-08-07,2023-08-08
"Bibile, Monaragala",0.0001747349879002899,2023-08-08,2023-08-09
"Bibile, Monaragala",7.091945495140999e-05,2023-08-09,2023-08-10
"Bibile, Monaragala",0.00020605013106398293,2023-08-10,2023-08-11
"Bibile, Monaragala",0.00012643137974120453,2023-08-11,2023-08-12
"Bibile, Monaragala",0.00021427677337858563,2023-08-12,2023-08-13
"Bibile, Monaragala",7.606611022324817e-05,2023-08-13,2023-08-14
"Bibile, Monaragala",0.0002149717127502779,2023-08-14,2023-08-15
"Bibile, Monaragala",-1.4876371791710104e-05,2023-08-15,2023-08-16
"Bibile, Monaragala",0.00012643137974120453,2023-08-16,2023-08-17
"Bibile, Monaragala",0.0001488209093408254,2023-08-17,2023-08-18
"Bibile, Monaragala",0.00019860758826693785,2023-08-18,2023-08-19
"Bibile, Monaragala",0.00021840729137691858,2023-08-19,2023-08-20
"Bibile, Monaragala",0.00018899682154979337,2023-08-20,2023-08-21
"Bibile, Monaragala",0.000183916131888456,2023-08-21,2023-08-22
"Bibile, Monaragala",0.00012643137974120453,2023-08-22,2023-08-23
"Bibile, Monaragala",0.00021763448612905162,2023-08-23,2023-08-24
"Bibile, Monaragala",0.0002795520334689958,2023-08-24,2023-08-25
"Bibile, Monaragala",0.00019305778695292208,2023-08-25,2023-08-26
"Bibile, Monaragala",0.00015377670200667374,2023-08-26,2023-08-27
"Bibile, Monaragala",0.00013063766129999774,2023-08-27,2023-08-28
"Bibile, Monaragala",8.494988283375329e-05,2023-08-28,2023-08-29
"Bibile, Monaragala",0.00032447791469841124,2023-08-29,2023-08-30
"Bibile, Monaragala",9.18672817281062e-05,2023-08-30,2023-08-31
"Bibile, Monaragala",0.00012643137974120453,2023-08-31,2023-09-01
"Bibile, Monaragala",0.00012643137974120453,2023-09-01,2023-09-02
"Bibile, Monaragala",0.00012643137974120453,2023-09-02,2023-09-03
"Bibile, Monaragala",0.00012643137974120453,2023-09-03,2023-09-04
"Bibile, Monaragala",0.00012643137974120453,2023-09-04,2023-09-05
"Bibile, Monaragala",0.00032730789499187547,2023-09-05,2023-09-06
"Bibile, Monaragala",0.00012643137974120453,2023-09-06,2023-09-07
"Bibile, Monaragala",0.00012643137974120453,2023-09-07,2023-09-08
"Bibile, Monaragala",0.00041260466248226307,2023-09-08,2023-09-09
"Bibile, Monaragala",0.00017268981253966542,2023-09-09,2023-09-10
"Bibile, Monaragala",1.243351286251972e-05,2023-09-10,2023-09-11
"Bibile, Monaragala",0.00012643137974120453,2023-09-11,2023-09-12
"Bibile, Monaragala",0.00012310976865217573,2023-09-12,2023-09-13
"Bibile, Monaragala",0.00012643137974120453,2023-09-13,2023-09-14
"Bibile, Monaragala",0.00018483271842601498,2023-09-14,2023-09-15
"Bibile, Monaragala",0.00012643137974120453,2023-09-15,2023-09-16
"Bibile, Monaragala",0.00012643137974120453,2023-09-16,2023-09-17
"Bibile, Monaragala",0.00012643137974120453,2023-09-17,2023-09-18
"Bibile, Monaragala",0.00012643137974120453,2023-09-18,2023-09-19
"Bibile, Monaragala",1.4791116261098748e-05,2023-09-19,2023-09-20
"Bibile, Monaragala",0.00012643137974120453,2023-09-20,2023-09-21
"Bibile, Monaragala",7.734945306734735e-05,2023-09-21,2023-09-22
"Bibile, Monaragala",0.00012643137974120453,2023-09-22,2023-09-23
"Bibile, Monaragala",0.00012643137974120453,2023-09-23,2023-09-24
"Bibile, Monaragala",0.0003038097633447721,2023-09-24,2023-09-25
"Bibile, Monaragala",0.0002692169211824258,2023-09-25,2023-09-26
"Bibile, Monaragala",0.00027063164741034974,2023-09-26,2023-09-27
"Bibile, Monaragala",0.00025199679626251056,2023-09-27,2023-09-28
"Bibile, Monaragala",0.00012643137974120453,2023-09-28,2023-09-29
"Bibile, Monaragala",0.00012643137974120453,2023-09-29,2023-09-30
"Bibile, Monaragala",0.0001153367365672398,2023-09-30,2023-10-01
"Bibile, Monaragala",0.00018961202859489788,2023-10-01,2023-10-02
"Bibile, Monaragala",0.00012643137974120453,2023-10-02,2023-10-03
"Bibile, Monaragala",0.00012643137974120453,2023-10-03,2023-10-04
"Bibile, Monaragala",1.2069751238794079e-05,2023-10-04,2023-10-05
"Bibile, Monaragala",0.00012643137974120453,2023-10-05,2023-10-06
"Bibile, Monaragala",0.00025864763414889814,2023-10-06,2023-10-07
"Bibile, Monaragala",0.0001826048750650682,2023-10-07,2023-10-08
"Bibile, Monaragala",0.00012643137974120453,2023-10-08,2023-10-09
"Bibile, Monaragala",0.00012643137974120453,2023-10-09,2023-10-10
"Bibile, Monaragala",4.308240407666019e-05,2023-10-10,2023-10-11
"Bibile, Monaragala",0.00012643137974120453,2023-10-11,2023-10-12
"Bibile, Monaragala",0.0002503510312128536,2023-10-12,2023-10-13
"Bibile, Monaragala",0.00012643137974120453,2023-10-13,2023-10-14
"Bibile, Monaragala",0.00012643137974120453,2023-10-14,2023-10-15
"Bibile, Monaragala",0.00012643137974120453,2023-10-15,2023-10-16
"Bibile, Monaragala",0.0001769724232555401,2023-10-16,2023-10-17
"Bibile, Monaragala",0.00017671187136003816,2023-10-17,2023-10-18
"Bibile, Monaragala",0.00012643137974120453,2023-10-18,2023-10-19
"Bibile, Monaragala",0.00012643137974120453,2023-10-19,2023-10-20
"Bibile, Monaragala",0.00012643137974120453,2023-10-20,2023-10-21
"Bibile, Monaragala",0.00012643137974120453,2023-10-21,2023-10-22
"Bibile, Monaragala",1.40778373844309e-05,2023-10-22,2023-10-23
"Bibile, Monaragala",0.00012643137974120453,2023-10-23,2023-10-24
"Bibile, Monaragala",0.00012643137974120453,2023-10-24,2023-10-25
"Bibile, Monaragala",0.00012643137974120453,2023-10-25,2023-10-26
"Bibile, Monaragala",9.381949039483259e-05,2023-10-26,2023-10-27
"Bibile, Monaragala",1.847003044224921e-05,2023-10-27,2023-10-28
"Bibile, Monaragala",0.00012643137974120453,2023-10-28,2023-10-29
"Bibile, Monaragala",4.669047167468003e-05,2023-10-29,2023-10-30
"Bibile, Monaragala",0.00012643137974120453,2023-10-30,2023-10-31
"Bibile, Monaragala",0.00012643137974120453,2023-10-31,2023-11-01
"Bibile, Monaragala",0.0002382950304468733,2023-11-01,2023-11-02
"Bibile, Monaragala",0.00012643137974120453,2023-11-02,2023-11-03
"Bibile, Monaragala",0.00012643137974120453,2023-11-03,2023-11-04
"Bibile, Monaragala",0.00012643137974120453,2023-11-04,2023-11-05
"Bibile, Monaragala",0.00012643137974120453,2023-11-05,2023-11-06
"Bibile, Monaragala",0.0001803090419269561,2023-11-06,2023-11-07
"Bibile, Monaragala",0.0003361401746922888,2023-11-07,2023-11-08
"Bibile, Monaragala",7.565548225803321e-05,2023-11-08,2023-11-09
"Bibile, Monaragala",0.00012643137974120453,2023-11-09,2023-11-10
"Bibile, Monaragala",0.00012643137974120453,2023-11-10,2023-11-11
"Bibile, Monaragala",2.322058398537761e-05,2023-11-11,2023-11-12
"Bibile, Monaragala",0.00012643137974120453,2023-11-12,2023-11-13
"Bibile, Monaragala",9.354729307766238e-05,2023-11-13,2023-11-14
"Bibile, Monaragala",0.00012643137974120453,2023-11-14,2023-11-15
"Bibile, Monaragala",0.00012643137974120453,2023-11-15,2023-11-16
"Bibile, Monaragala",0.00012643137974120453,2023-11-16,2023-11-17
"Bibile, Monaragala",0.00017861139988877443,2023-11-17,2023-11-18
"Bibile, Monaragala",0.00013122295293708835,2023-11-18,2023-11-19
"Bibile, Monaragala",-3.849534571405151e-05,2023-11-19,2023-11-20
"Bibile, Monaragala",0.00012643137974120453,2023-11-20,2023-11-21
"Bibile, Monaragala",0.00012643137974120453,2023-11-21,2023-11-22
"Bibile, Monaragala",-8.336398007201524e-05,2023-11-22,2023-11-23
"Bibile, Monaragala",4.779450700204489e-05,2023-11-23,2023-11-24
"Bibile, Monaragala",0.00012643137974120453,2023-11-24,2023-11-25
"Bibile, Monaragala",0.0001220971612600946,2023-11-25,2023-11-26
"Bibile, Monaragala",0.00022125416557133515,2023-11-26,2023-11-27
"Bibile, Monaragala",0.00012643137974120453,2023-11-27,2023-11-28
"Bibile, Monaragala",0.00012643137974120453,2023-11-28,2023-11-29
"Bibile, Monaragala",0.00012643137974120453,2023-11-29,2023-11-30
"Bibile, Monaragala",0.00012643137974120453,2023-11-30,2023-12-01
"Bibile, Monaragala",2.7859176600187035e-05,2023-12-01,2023-12-02
"Bibile, Monaragala",0.00012643137974120453,2023-12-02,2023-12-03
"Bibile, Monaragala",0.00012643137974120453,2023-12-03,2023-12-04
"Bibile, Monaragala",0.00012643137974120453,2023-12-04,2023-12-05
"Bibile, Monaragala",0.00012643137974120453,2023-12-05,2023-12-06
"Bibile, Monaragala",7.848085142691749e-05,2023-12-06,2023-12-07
"Bibile, Monaragala",0.00012643137974120453,2023-12-07,2023-12-08
"Bibile, Monaragala",0.00011024194463961943,2023-12-08,2023-12-09
"Bibile, Monaragala",0.00015863925313821357,2023-12-09,2023-12-10
"Bibile, Monaragala",-0.00019647064479179932,2023-12-10,2023-12-11
"Bibile, Monaragala",0.00013987802117614056,2023-12-11,2023-12-12
"Bibile, Monaragala",0.00012643137974120453,2023-12-12,2023-12-13
"Bibile, Monaragala",0.00012643137974120453,2023-12-13,2023-12-14
"Bibile, Monaragala",0.00018771859780167626,2023-12-14,2023-12-15
"Bibile, Monaragala",0.00012643137974120453,2023-12-15,2023-12-16
"Bibile, Monaragala",0.00012643137974120453,2023-12-16,2023-12-17
"Bibile, Monaragala",0.00012643137974120453,2023-12-17,2023-12-18
"Bibile, Monaragala",5.2093529407097476e-05,2023-12-18,2023-12-19
"Bibile, Monaragala",0.00012643137974120453,2023-12-19,2023-12-20
"Bibile, Monaragala",-4.29100179290505e-05,2023-12-20,2023-12-21
"Bibile, Monaragala",-8.097847426161228e-06,2023-12-21,2023-12-22
"Bibile, Monaragala",0.00012643137974120453,2023-12-22,2023-12-23
"Bibile, Monaragala",0.00014873182020675533,2023-12-23,2023-12-24
"Bibile, Monaragala",0.00012643137974120453,2023-12-24,2023-12-25
"Bibile, Monaragala",3.140249896157062e-05,2023-12-25,2023-12-26
"Bibile, Monaragala",0.00012643137974120453,2023-12-26,2023-12-27
"Bibile, Monaragala",0.00012643137974120453,2023-12-27,2023-12-28
"Bibile, Monaragala",0.00012643137974120453,2023-12-28,2023-12-29
"Bibile, Monaragala",0.00012643137974120453,2023-12-29,2023-12-30
"Bibile, Monaragala",0.00012643137974120453,2023-12-30,2023-12-31
"Bibile, Monaragala",0.00012643137974120453,2023-12-31,2024-01-01
Kurunegala Proper,8.829725542537962e-05,2019-01-01,2019-01-02
Kurunegala Proper,0.00013707874027782185,2019-01-02,2019-01-03
Kurunegala Proper,0.0001480085027113037,2019-01-03,2019-01-04
Kurunegala Proper,-2.046379059735541e-06,2019-01-04,2019-01-05
Kurunegala Proper,0.0002489134742856164,2019-01-05,2019-01-06
Kurunegala Proper,0.00010155833001770782,2019-01-06,2019-01-07
Kurunegala Proper,0.00019190566681902724,2019-01-07,2019-01-08
Kurunegala Proper,0.00012155004561388685,2019-01-08,2019-01-09
Kurunegala Proper,9.741700467262773e-05,2019-01-09,2019-01-10
Kurunegala Proper,0.00011303426280120108,2019-01-10,2019-01-11
Kurunegala Proper,7.047632943988818e-05,2019-01-11,2019-01-12
Kurunegala Proper,0.0001691712548577679,2019-01-12,2019-01-13
Kurunegala Proper,0.0001340202702666862,2019-01-13,2019-01-14
Kurunegala Proper,0.0001340202702666862,2019-01-14,2019-01-15
Kurunegala Proper,8.792493954777681e-05,2019-01-15,2019-01-16
Kurunegala Proper,6.834336052834083e-05,2019-01-16,2019-01-17
Kurunegala Proper,0.00013806247978490952,2019-01-17,2019-01-18
Kurunegala Proper,0.00017382233094526332,2019-01-18,2019-01-19
Kurunegala Proper,0.0004428761270622924,2019-01-19,2019-01-20
Kurunegala Proper,9.756178281847059e-05,2019-01-20,2019-01-21
Kurunegala Proper,0.00019597891944758412,2019-01-21,2019-01-22
Kurunegala Proper,0.0002374446632005548,2019-01-22,2019-01-23
Kurunegala Proper,0.0001623734482581754,2019-01-23,2019-01-24
Kurunegala Proper,0.0003623356418718673,2019-01-24,2019-01-25
Kurunegala Proper,0.00012785216527853735,2019-01-25,2019-01-26
Kurunegala Proper,0.00016604364391048623,2019-01-26,2019-01-27
Kurunegala Proper,0.00014999656662541432,2019-01-27,2019-01-28
Kurunegala Proper,0.00010804992542427686,2019-01-28,2019-01-29
Kurunegala Proper,0.00011581419000969629,2019-01-29,2019-01-30
Kurunegala Proper,0.0001113523173507818,2019-01-30,2019-01-31
Kurunegala Proper,2.449285979142846e-05,2019-01-31,2019-02-01
Kurunegala Proper,0.0001926267275908041,2019-02-01,2019-02-02
Kurunegala Proper,4.824408500716178e-05,2019-02-02,2019-02-03
Kurunegala Proper,-3.6669306209120476e-05,2019-02-03,2019-02-04
Kurunegala Proper,0.0001340202702666862,2019-02-04,2019-02-05
Kurunegala Proper,0.0001340202702666862,2019-02-05,2019-02-06
Kurunegala Proper,0.0001913403998944045,2019-02-06,2019-02-07
Kurunegala Proper,0.00029476620470321175,2019-02-07,2019-02-08
Kurunegala Proper,0.00029700685990974307,2019-02-08,2019-02-09
Kurunegala Proper,0.0001340202702666862,2019-02-09,2019-02-10
Kurunegala Proper,7.523556172334847e-05,2019-02-10,2019-02-11
Kurunegala Proper,0.0001297080667525631,2019-02-11,2019-02-12
Kurunegala Proper,6.270259499786078e-05,2019-02-12,2019-02-13
Kurunegala Proper,8.990000185560485e-05,2019-02-13,2019-02-14
Kurunegala Proper,7.931416535107657e-05,2019-02-14,2019-02-15
Kurunegala Proper,6.0740207710781725e-05,2019-02-15,2019-02-16
Kurunegala Proper,0.0001340202702666862,2019-02-16,2019-02-17
Kurunegala Proper,0.00015017120953517022,2019-02-17,2019-02-18
Kurunegala Proper,0.00020172585062888597,2019-02-18,2019-02-19
Kurunegala Proper,0.0002586245505792206,2019-02-19,2019-02-20
Kurunegala Proper,8.79509593267587e-05,2019-02-20,2019-02-21
Kurunegala Proper,0.00014645464815482445,2019-02-21,2019-02-22
Kurunegala Proper,0.0001375125401253748,2019-02-22,2019-02-23
Kurunegala Proper,0.00040782767379402793,2019-02-23,2019-02-24
Kurunegala Proper,0.00023619835396066546,2019-02-24,2019-02-25
Kurunegala Proper,8.145316466296842e-05,2019-02-25,2019-02-26
Kurunegala Proper,0.00017967359936723644,2019-02-26,2019-02-27
Kurunegala Proper,0.00023227365805588484,2019-02-27,2019-02-28
Kurunegala Proper,0.0001340202702666862,2019-02-28,2019-03-01
Kurunegala Proper,0.0001340202702666862,2019-03-01,2019-03-02
Kurunegala Proper,0.00022620310944142184,2019-03-02,2019-03-03
Kurunegala Proper,0.00012598668893637125,2019-03-03,2019-03-04
Kurunegala Proper,0.00017145443134682076,2019-03-04,2019-03-05
Kurunegala Proper,0.00013420285270373836,2019-03-05,2019-03-06
Kurunegala Proper,0.0001580027758568156,2019-03-06,2019-03-07
Kurunegala Proper,0.00018920686578255378,2019-03-07,2019-03-08
Kurunegala Proper,0.00010394256569430244,2019-03-08,2019-03-09
Kurunegala Proper,0.0001340202702666862,2019-03-09,2019-03-10
Kurunegala Proper,0.0001568034910526609,2019-03-10,2019-03-11
Kurunegala Proper,0.00025453703414873364,2019-03-11,2019-03-12
Kurunegala Proper,0.00016623092922887905,2019-03-12,2019-03-13
Kurunegala Proper,0.0003549058798361384,2019-03-13,2019-03-14
Kurunegala Proper,0.0002650971419890203,2019-03-14,2019-03-15
Kurunegala Proper,0.0002519274524677995,2019-03-15,2019-03-16
Kurunegala Proper,0.00015086742490081717,2019-03-16,2019-03-17
Kurunegala Proper,0.0001988515444004105,2019-03-17,2019-03-18
Kurunegala Proper,0.00010313165491341297,2019-03-18,2019-03-19
Kurunegala Proper,0.00022914396635518206,2019-03-19,2019-03-20
Kurunegala Proper,0.00022452136854552015,2019-03-20,2019-03-21
Kurunegala Proper,0.0001340202702666862,2019-03-21,2019-03-22
Kurunegala Proper,0.0002345326298606485,2019-03-22,2019-03-23
Kurunegala Proper,0.0002848332356072509,2019-03-23,2019-03-24
